# Time(fs)    f(t)(a.u.)
1.660522931847406767e+02 -1.812526382268607298e-04
1.660808686955279256e+02 -1.794846498393190657e-04
1.661094442063152030e+02 -1.776810646993365003e-04
1.661380197171024804e+02 -1.758420820171518876e-04
1.661665952278897294e+02 -1.739679067269856729e-04
1.661951707386769783e+02 -1.720587505331651291e-04
1.662237462494642273e+02 -1.701148382351543476e-04
1.662523217602514762e+02 -1.681363992097992417e-04
1.662808972710387536e+02 -1.661236710827809608e-04
1.663094727818260026e+02 -1.640769030812365610e-04
1.663380482926132515e+02 -1.619963508337831390e-04
1.663666238034005005e+02 -1.598822793089196869e-04
1.663951993141877495e+02 -1.577349636784238483e-04
1.664237748249749984e+02 -1.555546848177046275e-04
1.664523503357622758e+02 -1.533417337866486930e-04
1.664809258465495247e+02 -1.510964090465629294e-04
1.665095013573367737e+02 -1.488190228671782973e-04
1.665380768681240227e+02 -1.465098903932159069e-04
1.665666523789112716e+02 -1.441693399334965887e-04
1.665952278896985490e+02 -1.417977057377139939e-04
1.666238034004857980e+02 -1.393953326894741170e-04
1.666523789112730469e+02 -1.369625738837783292e-04
1.666809544220603243e+02 -1.344997914247590080e-04
1.667095299328475733e+02 -1.320073575524176985e-04
1.667381054436348222e+02 -1.294856498843847080e-04
1.667666809544220712e+02 -1.269350574538413029e-04
1.667952564652093486e+02 -1.243559764593210723e-04
1.668238319759965975e+02 -1.217488138658996146e-04
1.668524074867838465e+02 -1.191139845223647794e-04
1.668809829975710954e+02 -1.164519098035398655e-04
1.669095585083583444e+02 -1.137630219217310200e-04
1.669381340191456218e+02 -1.110477602873060352e-04
1.669667095299328707e+02 -1.083065734582769747e-04
1.669952850407201197e+02 -1.055399171598032167e-04
1.670238605515073687e+02 -1.027482556464382358e-04
1.670524360622946176e+02 -9.993206108618788417e-05
1.670810115730818950e+02 -9.709181314194761079e-05
1.671095870838691440e+02 -9.422799925339720795e-05
1.671381625946563929e+02 -9.134111505021293273e-05
1.671667381054436419e+02 -8.843166343617194663e-05
1.671953136162308908e+02 -8.550015480185468918e-05
1.672238891270181398e+02 -8.254710607984302399e-05
1.672524646378054172e+02 -7.957304201072499584e-05
1.672810401485926945e+02 -7.657849304335590955e-05
1.673096156593799435e+02 -7.356399693839219109e-05
1.673381911701671925e+02 -7.053009759022506255e-05
1.673667666809544414e+02 -6.747734583380015977e-05
1.673953421917416904e+02 -6.440629762834115498e-05
1.674239177025289678e+02 -6.131751488015044671e-05
1.674524932133162167e+02 -5.821156648878629531e-05
1.674810687241034657e+02 -5.508902563102905840e-05
1.675096442348907146e+02 -5.195047134503168559e-05
1.675382197456779636e+02 -4.879648764927120878e-05
1.675667952564652126e+02 -4.562766274599700699e-05
1.675953707672524899e+02 -4.244459048144056708e-05
1.676239462780397389e+02 -3.924786855237062877e-05
1.676525217888269879e+02 -3.603809994744557965e-05
1.676810972996142368e+02 -3.281588944633207373e-05
1.677096728104014858e+02 -2.958184819799202007e-05
1.677382483211887632e+02 -2.633658801786562746e-05
1.677668238319760121e+02 -2.308072683009334056e-05
1.677953993427632611e+02 -1.981488279605386925e-05
1.678239748535505385e+02 -1.653967903065125543e-05
1.678525503643377874e+02 -1.325573889620466820e-05
1.678811258751250364e+02 -9.963689523330164339e-06
1.679097013859122853e+02 -6.664159870225004969e-06
1.679382768966995627e+02 -3.357780462251488234e-06
1.679668524074868117e+02 -4.518421761457304902e-08
1.679954279182740606e+02 3.272996349254854463e-06
1.680240034290613096e+02 6.596127455041381375e-06
1.680525789398485585e+02 9.923572772999759834e-06
1.680811544506358359e+02 1.325469717980905406e-05
1.681097299614230849e+02 1.658886510463247966e-05
1.681383054722103338e+02 1.992544074008265753e-05
1.681668809829975828e+02 2.326378726060782988e-05
1.681954564937848318e+02 2.660327141085578465e-05
1.682240320045720807e+02 2.994325812012528783e-05
1.682526075153593581e+02 3.328311356145384643e-05
1.682811830261466071e+02 3.662220582757699024e-05
1.683097585369338560e+02 3.995990511233397404e-05
1.683383340477211050e+02 4.329558102833379487e-05
1.683669095585083539e+02 4.662860794768645706e-05
1.683954850692956313e+02 4.995835949384130323e-05
1.684240605800829087e+02 5.328421491637870674e-05
1.684526360908701577e+02 5.660555347235794889e-05
1.684812116016574066e+02 5.992175746075009907e-05
1.685097871124446556e+02 6.323221453193343059e-05
1.685383626232319045e+02 6.653631249659508961e-05
1.685669381340191535e+02 6.983344355224054380e-05
1.685955136448064309e+02 7.312300449572987655e-05
1.686240891555936798e+02 7.640439458878415526e-05
1.686526646663809288e+02 7.967701710274542463e-05
1.686812401771681778e+02 8.294028062280930740e-05
1.687098156879554267e+02 8.619359486354162395e-05
1.687383911987427041e+02 8.943637902151454773e-05
1.687669667095299531e+02 9.266805211777925033e-05
1.687955422203172020e+02 9.588804160540087443e-05
1.688241177311044510e+02 9.909577696843753091e-05
1.688526932418916999e+02 1.022906963241382945e-04
1.688812687526789773e+02 1.054722391001312778e-04
1.689098442634662263e+02 1.086398537749496519e-04
1.689384197742534752e+02 1.117929907149878879e-04
1.689669952850407242e+02 1.149311083492873749e-04
1.689955707958280016e+02 1.180536685260723262e-04
1.690241463066152505e+02 1.211601409177618061e-04
1.690527218174024995e+02 1.242500003993469624e-04
1.690812973281897769e+02 1.273227262531886894e-04
1.691098728389770258e+02 1.303778064769276542e-04
1.691384483497642748e+02 1.334147316345185607e-04
1.691670238605515237e+02 1.364330020107010807e-04
1.691955993713387727e+02 1.394321220166043289e-04
1.692241748821260501e+02 1.424116034234977222e-04
1.692527503929132990e+02 1.453709618141462302e-04
1.692813259037005480e+02 1.483097232440760440e-04
1.693099014144877970e+02 1.512274167443596778e-04
1.693384769252750459e+02 1.541235799914221190e-04
1.693670524360622949e+02 1.569977549081554111e-04
1.693956279468495723e+02 1.598494914813270384e-04
1.694242034576368212e+02 1.626783455543909316e-04
1.694527789684240702e+02 1.654838799354526962e-04
1.694813544792113191e+02 1.682656629397408254e-04
1.695099299899985681e+02 1.710232699592072702e-04
1.695385055007858455e+02 1.737562825691130544e-04
1.695670810115731229e+02 1.764642882388859214e-04
1.695956565223603718e+02 1.791468809681800067e-04
1.696242320331476208e+02 1.818036600740977776e-04
1.696528075439348697e+02 1.844342329175366877e-04
1.696813830547221187e+02 1.870382125379385229e-04
1.697099585655093676e+02 1.896152177895112990e-04
1.697385340762966450e+02 1.921648736870125874e-04
1.697671095870838940e+02 1.946868110007159505e-04
1.697956850978711429e+02 1.971806664083639634e-04
1.698242606086583919e+02 1.996460831712810796e-04
1.698528361194456409e+02 2.020827106545183263e-04
1.698814116302329182e+02 2.044902035943388591e-04
1.699099871410201672e+02 2.068682235896886733e-04
1.699385626518074162e+02 2.092164360610783294e-04
1.699671381625946651e+02 2.115345131017376231e-04
1.699957136733819141e+02 2.138221318263519859e-04
1.700242891841691915e+02 2.160789749483115092e-04
1.700528646949564404e+02 2.183047305987422600e-04
1.700814402057436894e+02 2.204990919912827325e-04
1.701100157165309383e+02 2.226617562078920967e-04
1.701385912273182157e+02 2.247924271852140402e-04
1.701671667381054647e+02 2.268908131494530361e-04
1.701957422488927136e+02 2.289566270082079625e-04
1.702243177596799910e+02 2.309895869205409974e-04
1.702528932704672400e+02 2.329894152887706724e-04
1.702814687812544889e+02 2.349558393933790933e-04
1.703100442920417379e+02 2.368885912530192134e-04
1.703386198028289868e+02 2.387874070734780508e-04
1.703671953136162358e+02 2.406520273301667205e-04
1.703957708244035132e+02 2.424821967836724736e-04
1.704243463351907621e+02 2.442776658352071662e-04
1.704529218459780111e+02 2.460381865179715505e-04
1.704814973567652601e+02 2.477635161121255502e-04
1.705100728675525090e+02 2.494534158284141944e-04
1.705386483783397864e+02 2.511076503446080612e-04
1.705672238891270354e+02 2.527259882807885620e-04
1.705957993999142843e+02 2.543082012029651150e-04
1.706243749107015333e+02 2.558540640558037592e-04
1.706529504214887822e+02 2.573633577395722681e-04
1.706815259322760596e+02 2.588358651085195545e-04
1.707101014430633086e+02 2.602713723355079816e-04
1.707386769538505860e+02 2.616696682199273261e-04
1.707672524646378349e+02 2.630305457715424690e-04
1.707958279754250839e+02 2.643538005974380568e-04
1.708244034862123328e+02 2.656392326345293929e-04
1.708529789969995818e+02 2.668866441285551059e-04
1.708815545077868592e+02 2.680958412523170350e-04
1.709101300185741081e+02 2.692666326142413667e-04
1.709387055293613571e+02 2.703988306681048663e-04
1.709672810401486061e+02 2.714922487598650513e-04
1.709958565509358550e+02 2.725467049666868897e-04
1.710244320617231324e+02 2.735620205198167833e-04
1.710530075725103814e+02 2.745380178287440756e-04
1.710815830832976303e+02 2.754745236510485200e-04
1.711101585940848793e+02 2.763713669510516036e-04
1.711387341048721282e+02 2.772283798447891631e-04
1.711673096156593772e+02 2.780453975749104241e-04
1.711958851264466546e+02 2.788222582353134713e-04
1.712244606372339035e+02 2.795588025262622507e-04
1.712530361480211525e+02 2.802548742843341285e-04
1.712816116588084299e+02 2.809103207732048112e-04
1.713101871695956788e+02 2.815249921450581230e-04
1.713387626803829278e+02 2.820987417593512022e-04
1.713673381911702052e+02 2.826314252309911372e-04
1.713959137019574541e+02 2.831229029036237384e-04
1.714244892127447031e+02 2.835730359716381204e-04
1.714530647235319520e+02 2.839816903568816771e-04
1.714816402343192010e+02 2.843487343199961083e-04
1.715102157451064500e+02 2.846740404511376708e-04
1.715387912558937273e+02 2.849574836804432071e-04
1.715673667666809763e+02 2.851989425145374612e-04
1.715959422774682253e+02 2.853982981884895464e-04
1.716245177882554742e+02 2.855554363624594576e-04
1.716530932990427232e+02 2.856702459329096919e-04
1.716816688098300006e+02 2.857426192872309419e-04
1.717102443206172495e+02 2.857724529367393850e-04
1.717388198314044985e+02 2.857596469484464875e-04
1.717673953421917474e+02 2.857041061112351016e-04
1.717959708529789964e+02 2.856057386123899192e-04
1.718245463637662738e+02 2.854644577027700292e-04
1.718531218745535227e+02 2.852801804652899619e-04
1.718816973853408001e+02 2.850528286086092384e-04
1.719102728961280491e+02 2.847823274751715714e-04
1.719388484069152980e+02 2.844686071977554150e-04
1.719674239177025470e+02 2.841116023399197269e-04
1.719959994284897959e+02 2.837112519360174799e-04
1.720245749392770733e+02 2.832675007170606658e-04
1.720531504500643223e+02 2.827802974462693833e-04
1.720817259608515712e+02 2.822495955862251282e-04
1.721103014716388202e+02 2.816753540592816245e-04
1.721388769824260692e+02 2.810575375160524769e-04
1.721674524932133465e+02 2.803961158867612096e-04
1.721960280040005955e+02 2.796910640476391974e-04
1.722246035147878445e+02 2.789423634974855975e-04
1.722531790255750934e+02 2.781500007491173056e-04
1.722817545363623424e+02 2.773139680376518349e-04
1.723103300471495913e+02 2.764342642023823464e-04
1.723389055579368687e+02 2.755108937760389885e-04
1.723674810687241177e+02 2.745438675320994114e-04
1.723960565795113666e+02 2.735332027626038109e-04
1.724246320902986440e+02 2.724789221234591766e-04
1.724532076010858930e+02 2.713810562375183408e-04
1.724817831118731419e+02 2.702396412977051241e-04
1.725103586226604193e+02 2.690547212047686106e-04
1.725389341334476683e+02 2.678263453503716522e-04
1.725675096442349172e+02 2.665545700404708365e-04
1.725960851550221662e+02 2.652394598897068415e-04
1.726246606658094151e+02 2.638810836434135284e-04
1.726532361765966641e+02 2.624795203670305852e-04
1.726818116873839415e+02 2.610348559769056702e-04
1.727103871981711904e+02 2.595471828962151546e-04
1.727389627089584394e+02 2.580166004359671860e-04
1.727675382197456884e+02 2.564432163078280650e-04
1.727961137305329373e+02 2.548271467033943918e-04
1.728246892413202147e+02 2.531685142962816814e-04
1.728532647521074637e+02 2.514674513727694120e-04
1.728818402628947126e+02 2.497240956804502128e-04
1.729104157736819616e+02 2.479385937692700904e-04
1.729389912844692105e+02 2.461111027706985562e-04
1.729675667952564595e+02 2.442417811520105025e-04
1.729961423060437369e+02 2.423308028320420764e-04
1.730247178168310143e+02 2.403783452868092575e-04
1.730532933276182632e+02 2.383845949260798489e-04
1.730818688384055122e+02 2.363497478252069614e-04
1.731104443491927611e+02 2.342740085155841799e-04
1.731390198599800101e+02 2.321575854132758320e-04
1.731675953707672875e+02 2.300007021141076916e-04
1.731961708815545364e+02 2.278035868906386002e-04
1.732247463923417854e+02 2.255664775318477115e-04
1.732533219031290344e+02 2.232896177096733927e-04
1.732818974139162833e+02 2.209732627045191491e-04
1.733104729247035323e+02 2.186176742321067478e-04
1.733390484354908097e+02 2.162231239433251464e-04
1.733676239462780586e+02 2.137898895834095220e-04
1.733961994570653076e+02 2.113182619839678840e-04
1.734247749678525565e+02 2.088085344209298158e-04
1.734533504786398055e+02 2.062610135216732653e-04
1.734819259894270829e+02 2.036760120812140600e-04
1.735105015002143318e+02 2.010538494127103628e-04
1.735390770110015808e+02 1.983948571806917543e-04
1.735676525217888582e+02 1.956993703685607150e-04
1.735962280325761071e+02 1.929677394240839712e-04
1.736248035433633561e+02 1.902003125436995952e-04
1.736533790541506050e+02 1.873974565560862125e-04
1.736819545649378824e+02 1.845595404687090321e-04
1.737105300757251314e+02 1.816869441145273017e-04
1.737391055865123803e+02 1.787800503430314397e-04
1.737676810972996293e+02 1.758392589829706296e-04
1.737962566080868783e+02 1.728649695477152827e-04
1.738248321188741556e+02 1.698575937052356464e-04
1.738534076296614046e+02 1.668175499699615927e-04
1.738819831404486536e+02 1.637452638162177306e-04
1.739105586512359025e+02 1.606411683132982716e-04
1.739391341620231515e+02 1.575057039606024068e-04
1.739677096728104289e+02 1.543393198238020183e-04
1.739962851835976778e+02 1.511424699968641244e-04
1.740248606943849268e+02 1.479156217979236249e-04
1.740534362051721757e+02 1.446592382404470628e-04
1.740820117159594247e+02 1.413737996343429290e-04
1.741105872267466737e+02 1.380597878499308301e-04
1.741391627375339510e+02 1.347176961013634995e-04
1.741677382483212284e+02 1.313480197940208232e-04
1.741963137591084774e+02 1.279512629966984838e-04
1.742248892698957263e+02 1.245279358327238501e-04
1.742534647806829753e+02 1.210785551106417882e-04
1.742820402914702242e+02 1.176036426453275024e-04
1.743106158022575016e+02 1.141037298495061641e-04
1.743391913130447506e+02 1.105793469369661074e-04
1.743677668238319995e+02 1.070310373856841606e-04
1.743963423346192485e+02 1.034593450829447226e-04
1.744249178454064975e+02 9.986482499849779870e-05
1.744534933561937464e+02 9.624803330111265823e-05
1.744820688669810238e+02 9.260953261548675612e-05
1.745106443777682728e+02 8.894989079210959579e-05
1.745392198885555217e+02 8.526967875165730943e-05
1.745677953993427707e+02 8.156947692984195097e-05
1.745963709101300196e+02 7.784986751065024930e-05
1.746249464209172970e+02 7.411143333261543226e-05
1.746535219317045460e+02 7.035476953021751339e-05
1.746820974424917949e+02 6.658047104094445248e-05
1.747106729532790723e+02 6.278913777856032794e-05
1.747392484640663213e+02 5.898137301622512305e-05
1.747678239748535702e+02 5.515778401162810751e-05
1.747963994856408192e+02 5.131898354410037666e-05
1.748249749964280966e+02 4.746558738947291112e-05
1.748535505072153455e+02 4.359821322959636544e-05
1.748821260180025945e+02 3.971748127793659080e-05
1.749107015287898435e+02 3.582402024551932610e-05
1.749392770395770924e+02 3.191845462117227282e-05
1.749678525503643698e+02 2.800141809653031600e-05
1.749964280611516187e+02 2.407354327793103930e-05
1.750250035719388677e+02 2.013546637055970364e-05
1.750535790827261167e+02 1.618782658500140991e-05
1.750821545935133656e+02 1.223126476862523080e-05
1.751107301043006146e+02 8.266424217048728355e-06
1.751393056150878920e+02 4.293949747729026668e-06
1.751678811258751409e+02 3.144891667689797061e-07
1.751964566366623899e+02 -3.671309549227335724e-06
1.752250321474496388e+02 -7.662795282656344832e-06
1.752536076582368878e+02 -1.165931631897121604e-05
1.752821831690241652e+02 -1.566021989912632552e-05
