# Time(fs)    f(t)(a.u.)
1.765680811544506525e+02 -6.953146621186215856e-04
1.765966566652379015e+02 -6.984184776414740278e-04
1.766252321760251789e+02 -7.014068504322340872e-04
1.766538076868124278e+02 -7.042798103963410000e-04
1.766823831975996768e+02 -7.070374323602297449e-04
1.767109587083869258e+02 -7.096798080005670140e-04
1.767395342191741747e+02 -7.122070788082101407e-04
1.767681097299614521e+02 -7.146194356284293761e-04
1.767966852407487011e+02 -7.169170733499331902e-04
1.768252607515359500e+02 -7.191002354032907965e-04
1.768538362623231990e+02 -7.211692163102730990e-04
1.768824117731104479e+02 -7.231243165550025991e-04
1.769109872838976969e+02 -7.249658826779362174e-04
1.769395627946849743e+02 -7.266942981356373310e-04
1.769681383054722232e+02 -7.283099739007112793e-04
1.769967138162594722e+02 -7.298133384429499352e-04
1.770252893270467496e+02 -7.312048619257750575e-04
1.770538648378339985e+02 -7.324850549013551138e-04
1.770824403486212475e+02 -7.336544292272240012e-04
1.771110158594085249e+02 -7.347135478902020768e-04
1.771395913701957738e+02 -7.356629770353002038e-04
1.771681668809830228e+02 -7.365033356125273581e-04
1.771967423917702718e+02 -7.372352486592895953e-04
1.772253179025575207e+02 -7.378593667810997387e-04
1.772538934133447697e+02 -7.383763684115828224e-04
1.772824689241320471e+02 -7.387869456954354380e-04
1.773110444349192960e+02 -7.390918255579591138e-04
1.773396199457065450e+02 -7.392917436418371211e-04
1.773681954564937939e+02 -7.393874673395456299e-04
1.773967709672810429e+02 -7.393797615481762691e-04
1.774253464780683203e+02 -7.392694306191715864e-04
1.774539219888555692e+02 -7.390572783947716405e-04
1.774824974996428182e+02 -7.387441366394079589e-04
1.775110730104300671e+02 -7.383308409747085322e-04
1.775396485212173161e+02 -7.378182496289252806e-04
1.775682240320045935e+02 -7.372072225887918310e-04
1.775967995427918424e+02 -7.364986489090335304e-04
1.776253750535791198e+02 -7.356934204389729620e-04
1.776539505643663688e+02 -7.347924288725227356e-04
1.776825260751536177e+02 -7.337965845503405249e-04
1.777111015859408667e+02 -7.327068118956193803e-04
1.777396770967281157e+02 -7.315240273753885209e-04
1.777682526075153930e+02 -7.302491629113782700e-04
1.777968281183026420e+02 -7.288831583151056479e-04
1.778254036290898910e+02 -7.274269475829769124e-04
1.778539791398771399e+02 -7.258814827469619235e-04
1.778825546506643889e+02 -7.242477005892409376e-04
1.779111301614516663e+02 -7.225265591240346424e-04
1.779397056722389152e+02 -7.207190086632207305e-04
1.779682811830261642e+02 -7.188259908269419539e-04
1.779968566938134131e+02 -7.168484576318532751e-04
1.780254322046006621e+02 -7.147873657755834725e-04
1.780540077153879110e+02 -7.126436553014922149e-04
1.780825832261751884e+02 -7.104182650312525736e-04
1.781111587369624374e+02 -7.081121458550067825e-04
1.781397342477496863e+02 -7.057262256071465158e-04
1.781683097585369637e+02 -7.032614381606643820e-04
1.781968852693242127e+02 -7.007187071521798257e-04
1.782254607801114616e+02 -6.980989511852743945e-04
1.782540362908987390e+02 -6.954030857203248638e-04
1.782826118016859880e+02 -6.926320156346579479e-04
1.783111873124732369e+02 -6.897866381172274193e-04
1.783397628232604859e+02 -6.868678395297328097e-04
1.783683383340477349e+02 -6.838765005332821762e-04
1.783969138448349838e+02 -6.808134872370315933e-04
1.784254893556222612e+02 -6.776796634057704639e-04
1.784540648664095102e+02 -6.744758775512006612e-04
1.784826403771967591e+02 -6.712029610385442926e-04
1.785112158879840081e+02 -6.678617490325927403e-04
1.785397913987712570e+02 -6.644530533743398491e-04
1.785683669095585344e+02 -6.609776721881034482e-04
1.785969424203457834e+02 -6.574363992587197933e-04
1.786255179311330323e+02 -6.538300125615903241e-04
1.786540934419202813e+02 -6.501592691164261723e-04
1.786826689527075303e+02 -6.464249263292243079e-04
1.787112444634947792e+02 -6.426277243500849029e-04
1.787398199742820566e+02 -6.387683770111841604e-04
1.787683954850693340e+02 -6.348475931650929055e-04
1.787969709958565829e+02 -6.308660762502219573e-04
1.788255465066438319e+02 -6.268244964814467758e-04
1.788541220174310808e+02 -6.227235273885764347e-04
1.788826975282183298e+02 -6.185638199612892218e-04
1.789112730390056072e+02 -6.143460066479370730e-04
1.789398485497928561e+02 -6.100707089682970386e-04
1.789684240605801051e+02 -6.057385358815044066e-04
1.789969995713673541e+02 -6.013500842924635872e-04
1.790255750821546030e+02 -5.969059346716435810e-04
1.790541505929418520e+02 -5.924066431706047397e-04
1.790827261037291294e+02 -5.878527533902400950e-04
1.791113016145163783e+02 -5.832448091803620538e-04
1.791398771253036273e+02 -5.785833372410719008e-04
1.791684526360908762e+02 -5.738688338496432525e-04
1.791970281468781252e+02 -5.691017907570288924e-04
1.792256036576654026e+02 -5.642826862495525612e-04
1.792541791684526515e+02 -5.594119943584191729e-04
1.792827546792399005e+02 -5.544901675857263684e-04
1.793113301900271779e+02 -5.495176392550390034e-04
1.793399057008144268e+02 -5.444948452904769046e-04
1.793684812116016758e+02 -5.394221894336242908e-04
1.793970567223889248e+02 -5.343000782838582680e-04
1.794256322331762021e+02 -5.291289091669905192e-04
1.794542077439634511e+02 -5.239090570298888692e-04
1.794827832547507001e+02 -5.186408952886473710e-04
1.795113587655379490e+02 -5.133247796091866761e-04
1.795399342763251980e+02 -5.079610588342657173e-04
1.795685097871124754e+02 -5.025500725460145968e-04
1.795970852978997243e+02 -4.970921546752958770e-04
1.796256608086869733e+02 -4.915876232344277511e-04
1.796542363194742222e+02 -4.860367919110524328e-04
1.796828118302614712e+02 -4.804399718845234202e-04
1.797113873410487486e+02 -4.747974611213583293e-04
1.797399628518359975e+02 -4.691095519658162040e-04
1.797685383626232465e+02 -4.633765317698665745e-04
1.797971138734104954e+02 -4.575986773435134500e-04
1.798256893841977444e+02 -4.517762698047085015e-04
1.798542648949849934e+02 -4.459095846821613859e-04
1.798828404057722707e+02 -4.399988887988807236e-04
1.799114159165595481e+02 -4.340444498125172238e-04
1.799399914273467971e+02 -4.280465239742490408e-04
1.799685669381340460e+02 -4.220053798835047350e-04
1.799971424489212950e+02 -4.159212793912919802e-04
1.800257179597085440e+02 -4.097944795879125690e-04
1.800542934704958213e+02 -4.036252345187955632e-04
1.800828689812830703e+02 -3.974138106662498384e-04
1.801114444920703193e+02 -3.911604722406420332e-04
1.801400200028575682e+02 -3.848654838042324302e-04
1.801685955136448172e+02 -3.785291120030310433e-04
1.801971710244320661e+02 -3.721516269159344027e-04
1.802257465352193435e+02 -3.657333011582383515e-04
1.802543220460065925e+02 -3.592744169192447091e-04
1.802828975567938414e+02 -3.527752598287205469e-04
1.803114730675810904e+02 -3.462361188621112715e-04
1.803400485783683393e+02 -3.396572904030733782e-04
1.803686240891556167e+02 -3.330390790017180168e-04
1.803971995999428657e+02 -3.263818001972420635e-04
1.804257751107301146e+02 -3.196857729512607221e-04
1.804543506215173920e+02 -3.129513293269228888e-04
1.804829261323046410e+02 -3.061788096857440654e-04
1.805115016430918899e+02 -2.993685649320557769e-04
1.805400771538791389e+02 -2.925209571823087808e-04
1.805686526646664163e+02 -2.856363595797470280e-04
1.805972281754536652e+02 -2.787151612121206018e-04
1.806258036862409142e+02 -2.717577596650998890e-04
1.806543791970281632e+02 -2.647645676771659775e-04
1.806829547078154121e+02 -2.577360121593825506e-04
1.807115302186026895e+02 -2.506725342826513392e-04
1.807401057293899385e+02 -2.435745899806301149e-04
1.807686812401771874e+02 -2.364426510819930447e-04
1.807972567509644364e+02 -2.292772070413330056e-04
1.808258322617516853e+02 -2.220787627625632997e-04
1.808544077725389343e+02 -2.148478408547899556e-04
1.808829832833262117e+02 -2.075849819764788602e-04
1.809115587941134606e+02 -2.002907442760167619e-04
1.809401343049007096e+02 -1.929657042396872837e-04
1.809687098156879586e+02 -1.856104569548320258e-04
1.809972853264752075e+02 -1.782256176722631991e-04
1.810258608372624849e+02 -1.708118209705989992e-04
1.810544363480497623e+02 -1.633697216076594641e-04
1.810830118588370112e+02 -1.558999944994032718e-04
1.811115873696242602e+02 -1.484033347398650265e-04
1.811401628804115091e+02 -1.408804595467902897e-04
1.811687383911987581e+02 -1.333321062321717173e-04
1.811973139019860071e+02 -1.257590338964207450e-04
1.812258894127732844e+02 -1.181620228818568076e-04
1.812544649235605334e+02 -1.105418765066663444e-04
1.812830404343477824e+02 -1.028994189869408642e-04
1.813116159451350313e+02 -9.523549661113446345e-05
1.813401914559222803e+02 -8.755097817459290676e-05
1.813687669667095577e+02 -7.984675460268026272e-05
1.813973424774968066e+02 -7.212373921420697721e-05
1.814259179882840556e+02 -6.438286843533482851e-05
1.814544934990713045e+02 -5.662510051756435882e-05
1.814830690098585535e+02 -4.885141522829989470e-05
1.815116445206458309e+02 -4.106281500781136187e-05
1.815402200314330798e+02 -3.326032553099207202e-05
1.815687955422203288e+02 -2.544499309389940133e-05
1.815973710530076062e+02 -1.761788718901070345e-05
1.816259465637948551e+02 -9.780098466887014505e-06
1.816545220745821041e+02 -1.932739873755333845e-06
1.816830975853693531e+02 5.923055733644779611e-06
1.817116730961566304e+02 1.378613357773924055e-05
1.817402486069438794e+02 2.165531772321679387e-05
1.817688241177311284e+02 2.952941087396750356e-05
1.817973996285183773e+02 3.740719946064039678e-05
1.818259751393056263e+02 4.528744605244940016e-05
1.818545506500929037e+02 5.316889567153978042e-05
1.818831261608801526e+02 6.105027388629131167e-05
1.819117016716674016e+02 6.893028725672172463e-05
1.819402771824546505e+02 7.680762429676325006e-05
1.819688526932418995e+02 8.468095739996100936e-05
1.819974282040291484e+02 9.254894075397454014e-05
1.820260037148164258e+02 1.004102095895089791e-04
1.820545792256036748e+02 1.082633889732985747e-04
1.820831547363909237e+02 1.161070847649658304e-04
1.821117302471781727e+02 1.239398885884916539e-04
1.821403057579654217e+02 1.317603775083272773e-04
1.821688812687526990e+02 1.395671160809908488e-04
1.821974567795399764e+02 1.473586559942842238e-04
1.822260322903272254e+02 1.551335365190761623e-04
1.822546078011144743e+02 1.628902868143123793e-04
1.822831833119017233e+02 1.706274235337377218e-04
1.823117588226889723e+02 1.783434563313065330e-04
1.823403343334762212e+02 1.860368829548525080e-04
1.823689098442634986e+02 1.937061961078515070e-04
1.823974853550507476e+02 2.013498796186840157e-04
1.824260608658379965e+02 2.089664103175912016e-04
1.824546363766252455e+02 2.165542602862759723e-04
1.824832118874124944e+02 2.241118952780814157e-04
1.825117873981997718e+02 2.316377800340058981e-04
1.825403629089870208e+02 2.391303750009097151e-04
1.825689384197742697e+02 2.465881357100842882e-04
1.825975139305615187e+02 2.540095226124394084e-04
1.826260894413487677e+02 2.613929927995376694e-04
1.826546649521360166e+02 2.687370015597554296e-04
1.826832404629232940e+02 2.760400099498263021e-04
1.827118159737105429e+02 2.833004788887054392e-04
1.827403914844978203e+02 2.905168738713238765e-04
1.827689669952850693e+02 2.976876664514136253e-04
1.827975425060723182e+02 3.048113314946768074e-04
1.828261180168595672e+02 3.118863493172138149e-04
1.828546935276468446e+02 3.189112113073738438e-04
1.828832690384340935e+02 3.258844139002712334e-04
1.829118445492213425e+02 3.328044674919767372e-04
1.829404200600085915e+02 3.396698857510608931e-04
1.829689955707958404e+02 3.464791987158805705e-04
1.829975710815830894e+02 3.532309470253746828e-04
1.830261465923703668e+02 3.599236863169198567e-04
1.830547221031576157e+02 3.665559828475826879e-04
1.830832976139448647e+02 3.731264208726337191e-04
1.831118731247321136e+02 3.796335985003614555e-04
1.831404486355193626e+02 3.860761317163673135e-04
1.831690241463066400e+02 3.924526537366563911e-04
1.831975996570938889e+02 3.987618145591203763e-04
1.832261751678811379e+02 4.050022888761449654e-04
1.832547506786683869e+02 4.111727679360636023e-04
1.832833261894556358e+02 4.172719620477008721e-04
1.833119017002429132e+02 4.232986071462817757e-04
1.833404772110301622e+02 4.292514614786089211e-04
1.833690527218174395e+02 4.351293051699586670e-04
1.833976282326046885e+02 4.409309456751397808e-04
1.834262037433919375e+02 4.466552071364323674e-04
1.834547792541791864e+02 4.523009496024395313e-04
1.834833547649664354e+02 4.578670555785401279e-04
1.835119302757537127e+02 4.633524302374617508e-04
1.835405057865409617e+02 4.687560140478886348e-04
1.835690812973282107e+02 4.740767717859319628e-04
1.835976568081154596e+02 4.793136970603475229e-04
1.836262323189027086e+02 4.844658124879727928e-04
1.836548078296899860e+02 4.895321721642842275e-04
1.836833833404772349e+02 4.945118588252503866e-04
1.837119588512644839e+02 4.994039883403709589e-04
1.837405343620517328e+02 5.042077069190056523e-04
1.837691098728389818e+02 5.089221922846464069e-04
1.837976853836262308e+02 5.135466523794001001e-04
1.838262608944135081e+02 5.180803355047674955e-04
1.838548364052007571e+02 5.225225150695017888e-04
1.838834119159880061e+02 5.268724996712633021e-04
1.839119874267752834e+02 5.311296318941003888e-04
1.839405629375625324e+02 5.352932961029833320e-04
1.839691384483497814e+02 5.393628980908555257e-04
1.839977139591370587e+02 5.433378839293573001e-04
1.840262894699243077e+02 5.472177346940527900e-04
1.840548649807115567e+02 5.510019609990637109e-04
1.840834404914988056e+02 5.546901131020370032e-04
1.841120160022860546e+02 5.582817784968318762e-04
1.841405915130733035e+02 5.617765766675156562e-04
1.841691670238605809e+02 5.651741501198806038e-04
1.841977425346478299e+02 5.684741982825469763e-04
1.842263180454350788e+02 5.716764407002004195e-04
1.842548935562223278e+02 5.747806284078589480e-04
1.842834690670095767e+02 5.777865595328920793e-04
1.843120445777968541e+02 5.806940547953356752e-04
1.843406200885841031e+02 5.835029727874753132e-04
1.843691955993713520e+02 5.862132101006023140e-04
1.843977711101586010e+02 5.888246923363959487e-04
1.844263466209458500e+02 5.913373771694895899e-04
1.844549221317330989e+02 5.937512587661646383e-04
1.844834976425203763e+02 5.960663596619953037e-04
1.845120731533076537e+02 5.982827432407371868e-04
1.845406486640949026e+02 6.004005015562852848e-04
1.845692241748821516e+02 6.024197556653273838e-04
1.845977996856694006e+02 6.043406501484887335e-04
1.846263751964566495e+02 6.061633728447455866e-04
1.846549507072439269e+02 6.078881457605808019e-04
1.846835262180311759e+02 6.095152004552686301e-04
1.847121017288184248e+02 6.110448144771501522e-04
1.847406772396056738e+02 6.124772914861163287e-04
1.847692527503929227e+02 6.138129593712238858e-04
1.847978282611801717e+02 6.150521746286120731e-04
1.848264037719674491e+02 6.161953195840597823e-04
1.848549792827546980e+02 6.172427951920318474e-04
1.848835547935419470e+02 6.181950564117346444e-04
1.849121303043291960e+02 6.190525506164590384e-04
1.849407058151164449e+02 6.198157611572600650e-04
1.849692813259037223e+02 6.204851985802191557e-04
1.849978568366909712e+02 6.210613963877645262e-04
1.850264323474782202e+02 6.215449023311987167e-04
1.850550078582654976e+02 6.219362971155510374e-04
1.850835833690527465e+02 6.222361668586171707e-04
1.851121588798399955e+02 6.224451355007678405e-04
1.851407343906272445e+02 6.225638358199039792e-04
1.851693099014145218e+02 6.225929241575291944e-04
1.851978854122017708e+02 6.225330629384779810e-04
1.852264609229890198e+02 6.223849450115054869e-04
1.852550364337762687e+02 6.221492813603536447e-04
1.852836119445635177e+02 6.218267749721104838e-04
1.853121874553507951e+02 6.214181681273417933e-04
1.853407629661380440e+02 6.209242080405334967e-04
1.853693384769252930e+02 6.203456622170479186e-04
1.853979139877125419e+02 6.196832930932430310e-04
1.854264894984997909e+02 6.189378871524309038e-04
1.854550650092870683e+02 6.181102417507508768e-04
1.854836405200743172e+02 6.172011585343216856e-04
1.855122160308615662e+02 6.162114532336315873e-04
1.855407915416488152e+02 6.151419432830603157e-04
1.855693670524360641e+02 6.139934664717762057e-04
1.855979425632233131e+02 6.127668556287291582e-04
1.856265180740105905e+02 6.114629394565238669e-04
1.856550935847978678e+02 6.100825773634800143e-04
1.856836690955851168e+02 6.086266142877421164e-04
1.857122446063723658e+02 6.070959118678866335e-04
