# Time(fs)    f(t)(a.u.)
1.627946849549935848e+02 -8.613704809848933813e-04
1.628232604657808338e+02 -8.577162771932055757e-04
1.628518359765681112e+02 -8.539738847611692265e-04
1.628804114873553601e+02 -8.501441297872954373e-04
1.629089869981426091e+02 -8.462278387878713684e-04
1.629375625089298580e+02 -8.422258043132895217e-04
1.629661380197171070e+02 -8.381388157968313376e-04
1.629947135305043844e+02 -8.339676437593806753e-04
1.630232890412916333e+02 -8.297130262523215406e-04
1.630518645520788823e+02 -8.253757049852979404e-04
1.630804400628661313e+02 -8.209563918444322999e-04
1.631090155736533802e+02 -8.164557790827589199e-04
1.631375910844406576e+02 -8.118745521001488824e-04
1.631661665952279066e+02 -8.072133694267246556e-04
1.631947421060151555e+02 -8.024728715923485712e-04
1.632233176168024045e+02 -7.976536750513053831e-04
1.632518931275896819e+02 -7.927563984649150727e-04
1.632804686383769308e+02 -7.877816272554623994e-04
1.633090441491641798e+02 -7.827299288148102403e-04
1.633376196599514572e+02 -7.776018555360042885e-04
1.633661951707387061e+02 -7.723979431112294909e-04
1.633947706815259551e+02 -7.671187069383803491e-04
1.634233461923132040e+02 -7.617646500267810520e-04
1.634519217031004530e+02 -7.563362454064137541e-04
1.634804972138877304e+02 -7.508339659011387069e-04
1.635090727246749793e+02 -7.452582629137803182e-04
1.635376482354622283e+02 -7.396095703126409843e-04
1.635662237462494772e+02 -7.338883054093642798e-04
1.635947992570367262e+02 -7.280948683720652121e-04
1.636233747678239752e+02 -7.222296466620047733e-04
1.636519502786112525e+02 -7.162930152662577753e-04
1.636805257893985015e+02 -7.102853321685214825e-04
1.637091013001857505e+02 -7.042069459734470087e-04
1.637376768109729994e+02 -6.980581848662658403e-04
1.637662523217602484e+02 -6.918393768423488580e-04
1.637948278325475258e+02 -6.855508210635131256e-04
1.638234033433348031e+02 -6.791928160908352208e-04
1.638519788541220521e+02 -6.727656554236728821e-04
1.638805543649093011e+02 -6.662696117808044423e-04
1.639091298756965500e+02 -6.597049415056621680e-04
1.639377053864837990e+02 -6.530719142664485411e-04
1.639662808972710479e+02 -6.463707786708173392e-04
1.639948564080583253e+02 -6.396017753191595183e-04
1.640234319188455743e+02 -6.327651386903960585e-04
1.640520074296328232e+02 -6.258611043699394659e-04
1.640805829404200722e+02 -6.188898968831075664e-04
1.641091584512073211e+02 -6.118517309098542951e-04
1.641377339619945985e+02 -6.047468324177602368e-04
1.641663094727818475e+02 -5.975754123565457567e-04
1.641948849835690964e+02 -5.903376867123114958e-04
1.642234604943563454e+02 -5.830338671821472165e-04
1.642520360051435944e+02 -5.756641690858180834e-04
1.642806115159308433e+02 -5.682288024188043027e-04
1.643091870267181207e+02 -5.607279847838876966e-04
1.643377625375053697e+02 -5.531619319291965035e-04
1.643663380482926186e+02 -5.455308657994775929e-04
1.643949135590798960e+02 -5.378350143386534908e-04
1.644234890698671450e+02 -5.300746021579347961e-04
1.644520645806543939e+02 -5.222498690785577291e-04
1.644806400914416713e+02 -5.143610587194612227e-04
1.645092156022289203e+02 -5.064084196088367929e-04
1.645377911130161692e+02 -4.983922157926725304e-04
1.645663666238034182e+02 -4.903127140905298893e-04
1.645949421345906671e+02 -4.821701956081481414e-04
1.646235176453779161e+02 -4.739649560083170564e-04
1.646520931561651935e+02 -4.656972977856930736e-04
1.646806686669524424e+02 -4.573675364073495012e-04
1.647092441777396914e+02 -4.489760049779625058e-04
1.647378196885269404e+02 -4.405230536553917178e-04
1.647663951993141893e+02 -4.320090422042393067e-04
1.647949707101014667e+02 -4.234343506438943304e-04
1.648235462208887157e+02 -4.147993773977805450e-04
1.648521217316759646e+02 -4.061045370091703266e-04
1.648806972424632136e+02 -3.973502657156238564e-04
1.649092727532504625e+02 -3.885370187044975289e-04
1.649378482640377399e+02 -3.796652709155720444e-04
1.649664237748249889e+02 -3.707355215684901323e-04
1.649949992856122662e+02 -3.617482905317340939e-04
1.650235747963995152e+02 -3.527041204911632874e-04
1.650521503071867642e+02 -3.436035784510129971e-04
1.650807258179740131e+02 -3.344472569961774093e-04
1.651093013287612621e+02 -3.252357728028030322e-04
1.651378768395485395e+02 -3.159697688079446984e-04
1.651664523503357884e+02 -3.066499152395635373e-04
1.651950278611230374e+02 -2.972769089509581385e-04
1.652236033719102863e+02 -2.878514752985340298e-04
1.652521788826975353e+02 -2.783743672555556259e-04
1.652807543934848127e+02 -2.688463671155032469e-04
1.653093299042720616e+02 -2.592682866563075761e-04
1.653379054150593106e+02 -2.496409684795354751e-04
1.653664809258465596e+02 -2.399652828550024382e-04
1.653950564366338085e+02 -2.302421321510030809e-04
1.654236319474210575e+02 -2.204724506704581046e-04
1.654522074582083349e+02 -2.106572036559130421e-04
1.654807829689955838e+02 -2.007973886969364086e-04
1.655093584797828328e+02 -1.908940351095641738e-04
1.655379339905701102e+02 -1.809482053707655897e-04
1.655665095013573591e+02 -1.709609936006671594e-04
1.655950850121446081e+02 -1.609335277916182296e-04
1.656236605229318855e+02 -1.508669668199253766e-04
1.656522360337191344e+02 -1.407625033839271847e-04
1.656808115445063834e+02 -1.306213653098862179e-04
1.657093870552936323e+02 -1.204448113999008013e-04
1.657379625660808813e+02 -1.102341331385688430e-04
1.657665380768681302e+02 -9.999065752708595717e-05
1.657951135876554076e+02 -8.971574268505603665e-05
1.658236890984426566e+02 -7.941078092901997741e-05
1.658522646092299055e+02 -6.907719552107630166e-05
1.658808401200171545e+02 -5.871644355201323867e-05
1.659094156308044035e+02 -4.833001444534245749e-05
1.659379911415916808e+02 -3.791942973629020718e-05
1.659665666523789298e+02 -2.748624180729269571e-05
1.659951421631661788e+02 -1.703203415237263685e-05
1.660237176739534277e+02 -6.558422998915634526e-06
1.660522931847406767e+02 3.932946365762831538e-06
1.660808686955279256e+02 1.444039923904983703e-05
1.661094442063152030e+02 2.496222940536149026e-05
1.661380197171024804e+02 3.549670352905882870e-05
1.661665952278897294e+02 4.604205889989393158e-05
1.661951707386769783e+02 5.659650463913242061e-05
1.662237462494642273e+02 6.715822464259396532e-05
1.662523217602514762e+02 7.772537453192254384e-05
1.662808972710387536e+02 8.829608510881169095e-05
1.663094727818260026e+02 9.886846299723677108e-05
1.663380482926132515e+02 1.094405922652553082e-04
1.663666238034005005e+02 1.200105306005671299e-04
1.663951993141877495e+02 1.305763160238672361e-04
1.664237748249749984e+02 1.411359663261976588e-04
1.664523503357622758e+02 1.516874737287918305e-04
1.664809258465495247e+02 1.622288156608514076e-04
1.665095013573367737e+02 1.727579511439877077e-04
1.665380768681240227e+02 1.832728203828752156e-04
1.665666523789112716e+02 1.937713471065776372e-04
1.665952278896985490e+02 2.042514403516904888e-04
1.666238034004857980e+02 2.147109971396429459e-04
1.666523789112730469e+02 2.251478993131556059e-04
1.666809544220603243e+02 2.355600175462450299e-04
1.667095299328475733e+02 2.459452132265879882e-04
1.667381054436348222e+02 2.563013370646154880e-04
1.667666809544220712e+02 2.666262322197632262e-04
1.667952564652093486e+02 2.769177384157081958e-04
1.668238319759965975e+02 2.871736833581362957e-04
1.668524074867838465e+02 2.973918951260267804e-04
1.668809829975710954e+02 3.075702007878771131e-04
1.669095585083583444e+02 3.177064218311703736e-04
1.669381340191456218e+02 3.277983812526700808e-04
1.669667095299328707e+02 3.378439025101993300e-04
1.669952850407201197e+02 3.478408112292511226e-04
1.670238605515073687e+02 3.577869418009020424e-04
1.670524360622946176e+02 3.676801273302898157e-04
1.670810115730818950e+02 3.775182107951673724e-04
1.671095870838691440e+02 3.872990443719070476e-04
1.671381625946563929e+02 3.970204884589799595e-04
1.671667381054436419e+02 4.066804136227457301e-04
1.671953136162308908e+02 4.162767001987163198e-04
1.672238891270181398e+02 4.258072469837662273e-04
1.672524646378054172e+02 4.352699620356957990e-04
1.672810401485926945e+02 4.446627756966214299e-04
1.673096156593799435e+02 4.539836311506413873e-04
1.673381911701671925e+02 4.632304891445509490e-04
1.673667666809544414e+02 4.724013406482534803e-04
1.673953421917416904e+02 4.814941842018358674e-04
1.674239177025289678e+02 4.905070476040022812e-04
1.674524932133162167e+02 4.994379839726498151e-04
1.674810687241034657e+02 5.082850721605219457e-04
1.675096442348907146e+02 5.170464115381883568e-04
1.675382197456779636e+02 5.257201348075426529e-04
1.675667952564652126e+02 5.343044011580926241e-04
1.675953707672524899e+02 5.427973962477884067e-04
1.676239462780397389e+02 5.511973412844760637e-04
1.676525217888269879e+02 5.595024904476879118e-04
1.676810972996142368e+02 5.677111275055606206e-04
1.677096728104014858e+02 5.758215762972903945e-04
1.677382483211887632e+02 5.838321840186003284e-04
1.677668238319760121e+02 5.917413489620949093e-04
1.677953993427632611e+02 5.995474954192077984e-04
1.678239748535505385e+02 6.072490865425468100e-04
1.678525503643377874e+02 6.148446325663245405e-04
1.678811258751250364e+02 6.223326728708558934e-04
1.679097013859122853e+02 6.297117954923148447e-04
1.679382768966995627e+02 6.369806226888141297e-04
1.679668524074868117e+02 6.441378240258179878e-04
1.679954279182740606e+02 6.511821096276137772e-04
1.680240034290613096e+02 6.581122309806242522e-04
1.680525789398485585e+02 6.649269896453462864e-04
1.680811544506358359e+02 6.716252232739081725e-04
1.681097299614230849e+02 6.782058158204260553e-04
1.681383054722103338e+02 6.846677042195122628e-04
1.681668809829975828e+02 6.910098613115244056e-04
1.681954564937848318e+02 6.972313116919470798e-04
1.682240320045720807e+02 7.033311241381652069e-04
1.682526075153593581e+02 7.093084157548563973e-04
1.682811830261466071e+02 7.151623407186991120e-04
1.683097585369338560e+02 7.208921215058879204e-04
1.683383340477211050e+02 7.264970046160062469e-04
1.683669095585083539e+02 7.319763008735381739e-04
1.683954850692956313e+02 7.373293590498428097e-04
1.684240605800829087e+02 7.425555770643657962e-04
1.684526360908701577e+02 7.476543947912080200e-04
1.684812116016574066e+02 7.526253152417169924e-04
1.685097871124446556e+02 7.574678764320439675e-04
1.685383626232319045e+02 7.621816517831966550e-04
1.685669381340191535e+02 7.667662936072066867e-04
1.685955136448064309e+02 7.712214747450263797e-04
1.686240891555936798e+02 7.755469187348659667e-04
1.686526646663809288e+02 7.797424000345969629e-04
1.686812401771681778e+02 7.838077428495919237e-04
1.687098156879554267e+02 7.877427872207286210e-04
1.687383911987427041e+02 7.915474655446654018e-04
1.687669667095299531e+02 7.952217174255122624e-04
1.687955422203172020e+02 7.987655449291895544e-04
1.688241177311044510e+02 8.021789882398822503e-04
1.688526932418916999e+02 8.054621122805366009e-04
1.688812687526789773e+02 8.086150569804220582e-04
1.689098442634662263e+02 8.116379616402703790e-04
1.689384197742534752e+02 8.145310452875925353e-04
1.689669952850407242e+02 8.172945457225511178e-04
1.689955707958280016e+02 8.199287667383570915e-04
1.690241463066152505e+02 8.224340010478118279e-04
1.690527218174024995e+02 8.248106115258107152e-04
1.690812973281897769e+02 8.270590002853298083e-04
1.691098728389770258e+02 8.291795840792687668e-04
1.691384483497642748e+02 8.311728448179739629e-04
1.691670238605515237e+02 8.330392690223693136e-04
1.691955993713387727e+02 8.347793936146675640e-04
1.692241748821260501e+02 8.363937778219073058e-04
1.692527503929132990e+02 8.378830224837389247e-04
1.692813259037005480e+02 8.392477424935919968e-04
1.693099014144877970e+02 8.404886085781312693e-04
1.693384769252750459e+02 8.416062798347564468e-04
1.693670524360622949e+02 8.426014836965164392e-04
1.693956279468495723e+02 8.434749355183561231e-04
1.694242034576368212e+02 8.442274046245597892e-04
1.694527789684240702e+02 8.448596768310483434e-04
1.694813544792113191e+02 8.453725519597325277e-04
1.695099299899985681e+02 8.457668532068341426e-04
1.695385055007858455e+02 8.460434390891244253e-04
1.695670810115731229e+02 8.462031755224215914e-04
1.695956565223603718e+02 8.462469350075461482e-04
1.696242320331476208e+02 8.461756224209089844e-04
1.696528075439348697e+02 8.459901700790841946e-04
1.696813830547221187e+02 8.456914960246062407e-04
1.697099585655093676e+02 8.452805608126076273e-04
1.697385340762966450e+02 8.447583211444420178e-04
1.697671095870838940e+02 8.441257328242669127e-04
1.697956850978711429e+02 8.433837981741198553e-04
1.698242606086583919e+02 8.425335101676749427e-04
1.698528361194456409e+02 8.415758605951282603e-04
1.698814116302329182e+02 8.405118550716137241e-04
1.699099871410201672e+02 8.393425308690506247e-04
1.699385626518074162e+02 8.380688857848990697e-04
1.699671381625946651e+02 8.366919553763572113e-04
1.699957136733819141e+02 8.352127739062692544e-04
1.700242891841691915e+02 8.336323582216687489e-04
1.700528646949564404e+02 8.319517538750604039e-04
1.700814402057436894e+02 8.301719956071141032e-04
1.701100157165309383e+02 8.282940992397025371e-04
1.701385912273182157e+02 8.263191058038460999e-04
1.701671667381054647e+02 8.242480692439547270e-04
1.701957422488927136e+02 8.220819833416161473e-04
1.702243177596799910e+02 8.198218793831253291e-04
1.702528932704672400e+02 8.174687872299726300e-04
1.702814687812544889e+02 8.150237065765516143e-04
1.703100442920417379e+02 8.124876491682709798e-04
1.703386198028289868e+02 8.098616203608545276e-04
1.703671953136162358e+02 8.071465917754528730e-04
1.703957708244035132e+02 8.043435585314346508e-04
1.704243463351907621e+02 8.014535075121033457e-04
1.704529218459780111e+02 7.984773792484913544e-04
1.704814973567652601e+02 7.954161416100750817e-04
1.705100728675525090e+02 7.922707363402073160e-04
1.705386483783397864e+02 7.890420866364551700e-04
1.705672238891270354e+02 7.857311234311754530e-04
1.705957993999142843e+02 7.823387447892320677e-04
1.706243749107015333e+02 7.788658380957318161e-04
1.706529504214887822e+02 7.753132887172640942e-04
1.706815259322760596e+02 7.716819662926034142e-04
1.707101014430633086e+02 7.679727097652434440e-04
1.707386769538505860e+02 7.641863630829142436e-04
1.707672524646378349e+02 7.603237448943664899e-04
1.707958279754250839e+02 7.563856517241598172e-04
1.708244034862123328e+02 7.523728784161089070e-04
1.708529789969995818e+02 7.482862055850800177e-04
1.708815545077868592e+02 7.441263745998021430e-04
1.709101300185741081e+02 7.398941258742061872e-04
1.709387055293613571e+02 7.355901936409717972e-04
1.709672810401486061e+02 7.312152759631097973e-04
1.709958565509358550e+02 7.267700722268566121e-04
1.710244320617231324e+02 7.222552402554737079e-04
1.710530075725103814e+02 7.176714462021950049e-04
1.710815830832976303e+02 7.130193211033556680e-04
1.711101585940848793e+02 7.082994842776594397e-04
1.711387341048721282e+02 7.035125505501165595e-04
1.711673096156593772e+02 6.986590939282940910e-04
1.711958851264466546e+02 6.937396979589913497e-04
1.712244606372339035e+02 6.887549022063094162e-04
1.712530361480211525e+02 6.837052509833019048e-04
1.712816116588084299e+02 6.785912653921263339e-04
1.713101871695956788e+02 6.734134527997259756e-04
1.713387626803829278e+02 6.681722970886326378e-04
1.713673381911702052e+02 6.628682779006825516e-04
1.713959137019574541e+02 6.575018458853503769e-04
1.714244892127447031e+02 6.520734426613983975e-04
1.714530647235319520e+02 6.465835020647549497e-04
1.714816402343192010e+02 6.410324429933940676e-04
1.715102157451064500e+02 6.354206610629780511e-04
1.715387912558937273e+02 6.297485437765999901e-04
1.715673667666809763e+02 6.240164652138663684e-04
1.715959422774682253e+02 6.182247924871740914e-04
1.716245177882554742e+02 6.123738767805178042e-04
1.716530932990427232e+02 6.064640468792198251e-04
1.716816688098300006e+02 6.004956274634925574e-04
1.717102443206172495e+02 5.944689452212731200e-04
1.717388198314044985e+02 5.883843045578780045e-04
1.717673953421917474e+02 5.822420104878395057e-04
1.717959708529789964e+02 5.760423339273991038e-04
1.718245463637662738e+02 5.697855645722518575e-04
1.718531218745535227e+02 5.634719788334814584e-04
1.718816973853408001e+02 5.571018456975705170e-04
1.719102728961280491e+02 5.506754225381261603e-04
1.719388484069152980e+02 5.441929613956751838e-04
1.719674239177025470e+02 5.376547164358398386e-04
